request_id,latency_ms
232707,7.053
232708,7.053
232709,7.053
232710,7.053
232711,7.053
232712,7.053
232713,7.053
232714,7.053
232715,7.053
232716,7.053
232717,7.053
232718,7.054
232719,7.054
232720,7.054
232721,7.055
232722,7.055
232723,7.055
232724,7.055
232725,7.055
232726,7.055
232727,7.056
232728,7.056
232729,7.056
232730,7.056
232731,7.057
232732,7.057
232733,7.057
232734,7.057
232735,7.057
232736,7.057
232737,7.058
232738,7.058
232739,7.058
232740,7.058
232741,7.058
232742,7.059
232743,7.059
232744,7.059
232745,7.059
232746,7.059
232747,7.059
232748,7.059
232749,7.059
232750,7.059
232751,7.059
232752,7.059
232753,7.06
232754,7.06
232755,7.06
232756,7.061
232757,7.061
232758,7.061
232759,7.061
232760,7.061
232761,7.062
232762,7.062
232763,7.062
232764,7.062
232765,7.063
232766,7.063
232767,7.063
232768,7.063
232769,7.063
232770,7.064
232771,7.064
232772,7.064
232773,7.064
232774,7.064
232775,7.065
232776,7.065
232777,7.065
232778,7.065
232779,7.065
232780,7.066
232781,7.066
232782,7.066
232783,7.067
232784,7.067
232785,7.067
232786,7.067
232787,7.068
232788,7.068
232789,7.068
232790,7.068
232791,7.069
232792,7.069
232793,7.069
232794,7.069
232795,7.069
232796,7.069
232797,7.069
232798,7.07
232799,7.07
232800,7.07
232801,7.071
232802,7.071
232803,7.071
232804,7.071
232805,7.071
232806,7.072
232807,7.072
232808,7.072
232809,7.072
232810,7.073
232811,7.073
232812,7.073
232813,7.073
232814,7.073
232815,7.073
232816,7.073
232817,7.074
232818,7.074
232819,7.074
232820,7.074
232821,7.074
232822,7.074
232823,7.074
232824,7.075
232825,7.075
232826,7.075
232827,7.076
232828,7.076
232829,7.076
232830,7.076
232831,7.076
232832,7.076
232833,7.076
232834,7.076
232835,7.077
232836,7.077
232837,7.078
232838,7.078
232839,7.078
232840,7.078
232841,7.078
232842,7.078
232843,7.078
232844,7.078
232845,7.078
232846,7.078
232847,7.078
232848,7.079
232849,7.079
232850,7.079
232851,7.08
232852,7.081
232853,7.081
232854,7.081
232855,7.081
232856,7.081
232857,7.081
232858,7.081
232859,7.081
232860,7.082
232861,7.082
232862,7.082
232863,7.082
232864,7.082
232865,7.082
232866,7.082
232867,7.082
232868,7.083
232869,7.083
232870,7.083
232871,7.083
232872,7.083
232873,7.083
232874,7.084
232875,7.084
232876,7.085
232877,7.085
232878,7.085
232879,7.086
232880,7.086
232881,7.086
232882,7.086
232883,7.087
232884,7.087
232885,7.087
232886,7.087
232887,7.087
232888,7.087
232889,7.088
232890,7.089
232891,7.089
232892,7.089
232893,7.089
232894,7.089
232895,7.09
232896,7.09
232897,7.09
232898,7.09
232899,7.091
232900,7.091
232901,7.091
232902,7.091
232903,7.091
232904,7.092
232905,7.092
232906,7.092
232907,7.093
232908,7.093
232909,7.093
232910,7.093
232911,7.093
232912,7.094
232913,7.094
232914,7.094
232915,7.094
232916,7.094
232917,7.094
232918,7.095
232919,7.095
232920,7.095
232921,7.095
232922,7.095
232923,7.095
232924,7.096
232925,7.096
232926,7.096
232927,7.096
232928,7.096
232929,7.097
232930,7.097
232931,7.097
232932,7.097
232933,7.097
232934,7.097
232935,7.097
232936,7.097
232937,7.098
232938,7.099
232939,7.099
232940,7.099
232941,7.099
232942,7.099
232943,7.099
232944,7.099
232945,7.1
232946,7.1
232947,7.1
232948,7.1
232949,7.1
232950,7.1
232951,7.1
232952,7.1
232953,7.1
232954,7.101
232955,7.101
232956,7.101
232957,7.101
232958,7.103
232959,7.103
232960,7.103
232961,7.103
232962,7.103
232963,7.103
232964,7.103
232965,7.104
232966,7.104
232967,7.104
232968,7.104
232969,7.104
232970,7.104
232971,7.104
232972,7.105
232973,7.105
232974,7.105
232975,7.106
232976,7.107
232977,7.107
232978,7.107
232979,7.107
232980,7.107
232981,7.108
232982,7.108
232983,7.108
232984,7.108
232985,7.108
232986,7.108
232987,7.109
232988,7.109
232989,7.109
232990,7.109
232991,7.109
232992,7.109
232993,7.109
232994,7.109
232995,7.11
232996,7.11
232997,7.11
232998,7.11
232999,7.111
233000,7.111
233001,7.111
233002,7.111
233003,7.112
233004,7.112
233005,7.112
233006,7.112
233007,7.112
233008,7.113
233009,7.113
233010,7.113
233011,7.113
233012,7.113
233013,7.113
233014,7.113
233015,7.114
233016,7.114
233017,7.114
233018,7.114
233019,7.114
233020,7.115
233021,7.115
233022,7.115
233023,7.116
233024,7.116
233025,7.116
233026,7.117
233027,7.117
233028,7.117
233029,7.117
233030,7.117
233031,7.117
233032,7.117
233033,7.117
233034,7.117
233035,7.118
233036,7.118
233037,7.118
233038,7.118
233039,7.118
233040,7.118
233041,7.118
233042,7.119
233043,7.119
233044,7.119
233045,7.119
233046,7.12
233047,7.121
233048,7.121
233049,7.122
233050,7.123
233051,7.123
233052,7.123
233053,7.123
233054,7.123
233055,7.123
233056,7.123
233057,7.123
233058,7.123
233059,7.123
233060,7.123
233061,7.125
233062,7.125
233063,7.125
233064,7.125
233065,7.125
233066,7.126
233067,7.126
233068,7.126
233069,7.126
233070,7.126
233071,7.126
233072,7.127
233073,7.127
233074,7.127
233075,7.127
233076,7.127
233077,7.127
233078,7.128
233079,7.128
233080,7.128
233081,7.128
233082,7.128
233083,7.128
233084,7.128
233085,7.128
233086,7.129
233087,7.129
233088,7.13
233089,7.13
233090,7.13
233091,7.13
233092,7.13
233093,7.13
233094,7.131
233095,7.131
233096,7.131
233097,7.131
233098,7.131
233099,7.131
233100,7.131
233101,7.132
233102,7.132
233103,7.132
233104,7.132
233105,7.132
233106,7.132
233107,7.132
233108,7.132
233109,7.132
233110,7.133
233111,7.133
233112,7.133
233113,7.133
233114,7.133
233115,7.134
233116,7.134
233117,7.134
233118,7.134
233119,7.135
233120,7.135
233121,7.135
233122,7.135
233123,7.135
233124,7.136
233125,7.136
233126,7.136
233127,7.136
233128,7.136
233129,7.136
233130,7.137
233131,7.137
233132,7.137
233133,7.137
233134,7.137
233135,7.138
233136,7.138
233137,7.138
233138,7.14
233139,7.14
233140,7.14
233141,7.141
233142,7.141
233143,7.141
233144,7.141
233145,7.142
233146,7.142
233147,7.142
233148,7.142
233149,7.142
233150,7.142
233151,7.142
233152,7.142
233153,7.143
233154,7.143
233155,7.143
233156,7.144
233157,7.144
233158,7.144
233159,7.144
233160,7.144
233161,7.145
233162,7.145
233163,7.145
233164,7.146
233165,7.146
233166,7.146
233167,7.146
233168,7.146
233169,7.147
233170,7.147
233171,7.147
233172,7.147
233173,7.147
233174,7.147
233175,7.147
233176,7.147
233177,7.148
233178,7.148
233179,7.148
233180,7.148
233181,7.148
233182,7.149
233183,7.149
233184,7.149
233185,7.15
233186,7.15
233187,7.15
233188,7.151
233189,7.151
233190,7.151
233191,7.151
233192,7.151
233193,7.151
233194,7.152
233195,7.152
233196,7.152
233197,7.152
233198,7.152
233199,7.152
233200,7.152
233201,7.152
233202,7.152
233203,7.153
233204,7.153
233205,7.153
233206,7.153
233207,7.153
233208,7.153
233209,7.154
233210,7.154
233211,7.154
233212,7.154
233213,7.154
233214,7.154
233215,7.154
233216,7.155
233217,7.155
233218,7.155
233219,7.155
233220,7.155
233221,7.155
233222,7.155
233223,7.156
233224,7.156
233225,7.156
233226,7.157
233227,7.157
233228,7.157
233229,7.158
233230,7.158
233231,7.158
233232,7.158
233233,7.159
233234,7.159
233235,7.159
233236,7.16
233237,7.16
233238,7.16
233239,7.16
233240,7.16
233241,7.16
233242,7.16
233243,7.161
233244,7.161
233245,7.161
233246,7.161
233247,7.162
233248,7.162
233249,7.162
233250,7.162
233251,7.162
233252,7.162
233253,7.162
233254,7.162
233255,7.163
233256,7.163
233257,7.163
233258,7.163
233259,7.163
233260,7.164
233261,7.164
233262,7.164
233263,7.164
233264,7.164
233265,7.164
233266,7.164
233267,7.165
233268,7.165
233269,7.165
233270,7.165
233271,7.165
233272,7.165
233273,7.166
233274,7.166
233275,7.166
233276,7.166
233277,7.166
233278,7.167
233279,7.167
233280,7.167
233281,7.167
233282,7.167
233283,7.167
233284,7.167
233285,7.167
233286,7.168
233287,7.168
233288,7.168
233289,7.168
233290,7.169
233291,7.169
233292,7.169
233293,7.169
233294,7.169
233295,7.169
233296,7.17
233297,7.17
233298,7.17
233299,7.171
233300,7.171
233301,7.171
233302,7.171
233303,7.172
233304,7.172
233305,7.172
233306,7.172
233307,7.172
233308,7.172
233309,7.172
233310,7.173
233311,7.173
233312,7.173
233313,7.173
233314,7.173
233315,7.173
233316,7.173
233317,7.173
233318,7.173
233319,7.174
233320,7.174
233321,7.174
233322,7.174
233323,7.174
233324,7.174
233325,7.175
233326,7.175
233327,7.175
233328,7.175
233329,7.175
233330,7.176
233331,7.176
233332,7.176
233333,7.177
233334,7.177
233335,7.177
233336,7.177
233337,7.177
233338,7.177
233339,7.177
233340,7.177
233341,7.178
233342,7.178
233343,7.178
233344,7.179
233345,7.179
233346,7.179
233347,7.179
233348,7.179
233349,7.179
233350,7.18
233351,7.18
233352,7.18
233353,7.181
233354,7.181
233355,7.182
233356,7.182
233357,7.182
233358,7.182
233359,7.182
233360,7.182
233361,7.183
233362,7.183
233363,7.183
233364,7.183
233365,7.184
233366,7.184
233367,7.184
233368,7.184
233369,7.184
233370,7.185
233371,7.185
233372,7.185
233373,7.185
233374,7.185
233375,7.186
233376,7.186
233377,7.186
233378,7.186
233379,7.186
233380,7.186
233381,7.187
233382,7.187
233383,7.187
233384,7.187
233385,7.187
233386,7.187
233387,7.187
233388,7.188
233389,7.188
233390,7.188
233391,7.189
233392,7.189
233393,7.189
233394,7.189
233395,7.189
233396,7.189
233397,7.19
233398,7.19
233399,7.19
233400,7.191
233401,7.191
233402,7.191
233403,7.192
233404,7.192
233405,7.192
233406,7.192
233407,7.193
233408,7.193
233409,7.193
233410,7.193
233411,7.194
233412,7.194
233413,7.195
233414,7.195
233415,7.195
233416,7.195
233417,7.195
233418,7.195
233419,7.196
233420,7.196
233421,7.196
233422,7.196
233423,7.197
233424,7.197
233425,7.197
233426,7.197
233427,7.197
233428,7.197
233429,7.197
233430,7.197
233431,7.197
233432,7.198
233433,7.198
233434,7.198
233435,7.198
233436,7.198
233437,7.198
233438,7.198
233439,7.198
233440,7.198
233441,7.198
233442,7.199
233443,7.199
233444,7.199
233445,7.199
233446,7.199
233447,7.2
233448,7.2
233449,7.2
233450,7.2
233451,7.2
233452,7.2
233453,7.201
233454,7.201
233455,7.201
233456,7.201
233457,7.202
233458,7.202
233459,7.202
233460,7.202
233461,7.202
233462,7.202
233463,7.202
233464,7.203
233465,7.203
233466,7.203
233467,7.203
233468,7.204
233469,7.204
233470,7.204
233471,7.205
233472,7.205
233473,7.206
233474,7.206
233475,7.206
233476,7.208
233477,7.208
233478,7.208
233479,7.208
233480,7.209
233481,7.209
233482,7.209
233483,7.21
233484,7.21
233485,7.21
233486,7.21
233487,7.21
233488,7.21
233489,7.211
233490,7.211
233491,7.211
233492,7.211
233493,7.212
233494,7.212
233495,7.212
233496,7.212
233497,7.213
233498,7.213
233499,7.213
233500,7.213
233501,7.213
233502,7.213
233503,7.214
233504,7.214
233505,7.214
233506,7.215
233507,7.215
233508,7.215
233509,7.215
233510,7.215
233511,7.216
233512,7.216
233513,7.217
233514,7.217
233515,7.217
233516,7.217
233517,7.217
233518,7.218
233519,7.218
233520,7.218
233521,7.218
233522,7.218
233523,7.218
233524,7.219
233525,7.219
233526,7.219
233527,7.219
233528,7.219
233529,7.219
233530,7.219
233531,7.219
233532,7.219
233533,7.219
233534,7.22
233535,7.22
233536,7.22
233537,7.22
233538,7.22
233539,7.22
233540,7.22
233541,7.22
233542,7.22
233543,7.221
233544,7.221
233545,7.221
233546,7.221
233547,7.221
233548,7.222
233549,7.222
233550,7.222
233551,7.222
233552,7.223
233553,7.223
233554,7.224
233555,7.224
233556,7.224
233557,7.224
233558,7.225
233559,7.225
233560,7.225
233561,7.225
233562,7.226
233563,7.226
233564,7.226
233565,7.226
233566,7.226
233567,7.226
233568,7.227
233569,7.227
233570,7.227
233571,7.227
233572,7.227
233573,7.227
233574,7.228
233575,7.228
233576,7.228
233577,7.228
233578,7.228
233579,7.229
233580,7.229
233581,7.229
233582,7.229
233583,7.229
233584,7.229
233585,7.23
233586,7.23
233587,7.231
233588,7.231
233589,7.231
233590,7.231
233591,7.231
233592,7.232
233593,7.232
233594,7.232
233595,7.232
233596,7.232
233597,7.232
233598,7.232
233599,7.232
233600,7.233
233601,7.233
233602,7.234
233603,7.234
233604,7.234
233605,7.234
233606,7.234
233607,7.235
233608,7.235
233609,7.235
233610,7.235
233611,7.235
233612,7.235
233613,7.236
233614,7.236
233615,7.236
233616,7.236
233617,7.237
233618,7.237
233619,7.237
233620,7.237
233621,7.237
233622,7.238
233623,7.238
233624,7.238
233625,7.239
233626,7.239
233627,7.239
233628,7.239
233629,7.239
233630,7.24
233631,7.24
233632,7.24
233633,7.24
233634,7.241
233635,7.241
233636,7.241
233637,7.241
233638,7.242
233639,7.242
233640,7.242
233641,7.243
233642,7.243
233643,7.243
233644,7.244
233645,7.244
233646,7.244
233647,7.244
233648,7.245
233649,7.245
233650,7.245
233651,7.245
233652,7.246
233653,7.246
233654,7.247
233655,7.247
233656,7.247
233657,7.247
233658,7.247
233659,7.247
233660,7.247
233661,7.248
233662,7.248
233663,7.248
233664,7.248
233665,7.248
233666,7.248
233667,7.248
233668,7.248
233669,7.249
233670,7.249
233671,7.249
233672,7.249
233673,7.249
233674,7.249
233675,7.25
233676,7.25
233677,7.25
233678,7.25
233679,7.25
233680,7.251
233681,7.251
233682,7.252
233683,7.252
233684,7.252
233685,7.252
233686,7.252
233687,7.252
233688,7.253
233689,7.253
233690,7.253
233691,7.253
233692,7.253
233693,7.253
233694,7.253
233695,7.254
233696,7.254
233697,7.254
233698,7.254
233699,7.254
233700,7.255
233701,7.255
233702,7.255
233703,7.256
233704,7.256
233705,7.256
233706,7.257
233707,7.257
233708,7.258
233709,7.258
233710,7.258
233711,7.259
233712,7.259
233713,7.259
233714,7.259
233715,7.259
233716,7.26
233717,7.26
233718,7.26
233719,7.261
233720,7.261
233721,7.262
233722,7.262
233723,7.262
233724,7.263
233725,7.263
233726,7.263
233727,7.263
233728,7.263
233729,7.263
233730,7.263
233731,7.264
233732,7.264
233733,7.264
233734,7.264
233735,7.264
233736,7.264
233737,7.264
233738,7.264
233739,7.265
233740,7.265
233741,7.265
233742,7.265
233743,7.265
233744,7.265
233745,7.266
233746,7.266
233747,7.266
233748,7.266
233749,7.266
233750,7.266
233751,7.267
233752,7.267
233753,7.267
233754,7.267
233755,7.267
233756,7.268
233757,7.268
233758,7.268
233759,7.269
233760,7.269
233761,7.269
233762,7.27
233763,7.27
233764,7.27
233765,7.27
233766,7.27
233767,7.271
233768,7.272
233769,7.272
233770,7.273
233771,7.273
233772,7.273
233773,7.273
233774,7.273
233775,7.274
233776,7.274
233777,7.274
233778,7.275
233779,7.275
233780,7.275
233781,7.275
233782,7.275
233783,7.275
233784,7.275
233785,7.276
233786,7.276
233787,7.276
233788,7.276
233789,7.277
233790,7.277
233791,7.277
233792,7.277
233793,7.277
233794,7.278
233795,7.278
233796,7.278
233797,7.278
233798,7.278
233799,7.279
233800,7.279
233801,7.279
233802,7.279
233803,7.28
233804,7.28
233805,7.28
233806,7.28
233807,7.281
233808,7.281
233809,7.282
233810,7.282
233811,7.282
233812,7.282
233813,7.282
233814,7.282
233815,7.283
233816,7.283
233817,7.283
233818,7.284
233819,7.284
233820,7.284
233821,7.284
233822,7.285
233823,7.285
233824,7.285
233825,7.285
233826,7.285
233827,7.286
233828,7.286
233829,7.287
233830,7.287
233831,7.287
233832,7.287
233833,7.287
233834,7.287
233835,7.287
233836,7.288
233837,7.288
233838,7.288
233839,7.289
233840,7.289
233841,7.289
233842,7.289
233843,7.289
233844,7.289
233845,7.289
233846,7.29
233847,7.29
233848,7.29
233849,7.29
233850,7.29
233851,7.29
233852,7.291
233853,7.291
233854,7.291
233855,7.291
233856,7.292
233857,7.292
233858,7.293
233859,7.293
233860,7.293
233861,7.293
233862,7.294
233863,7.294
233864,7.294
233865,7.294
233866,7.294
233867,7.294
233868,7.294
233869,7.294
233870,7.295
233871,7.295
233872,7.296
233873,7.296
233874,7.296
233875,7.296
233876,7.296
233877,7.296
233878,7.296
233879,7.297
233880,7.297
233881,7.297
233882,7.297
233883,7.297
233884,7.298
233885,7.298
233886,7.298
233887,7.298
233888,7.299
233889,7.299
233890,7.3
233891,7.3
233892,7.3
233893,7.3
233894,7.301
233895,7.301
233896,7.301
233897,7.301
233898,7.301
233899,7.301
233900,7.301
233901,7.302
233902,7.302
233903,7.302
233904,7.302
233905,7.302
233906,7.302
233907,7.302
233908,7.303
233909,7.303
233910,7.304
233911,7.304
233912,7.304
233913,7.305
233914,7.305
233915,7.305
233916,7.305
233917,7.306
233918,7.306
233919,7.306
233920,7.306
233921,7.307
233922,7.307
233923,7.307
233924,7.307
233925,7.308
233926,7.308
233927,7.309
233928,7.309
233929,7.309
233930,7.31
233931,7.31
233932,7.31
233933,7.311
233934,7.311
233935,7.311
233936,7.311
233937,7.312
233938,7.312
233939,7.313
233940,7.313
233941,7.313
233942,7.313
233943,7.313
233944,7.314
233945,7.314
233946,7.314
233947,7.314
233948,7.315
233949,7.315
233950,7.315
233951,7.316
233952,7.316
233953,7.316
233954,7.316
233955,7.316
233956,7.316
233957,7.316
233958,7.317
233959,7.317
233960,7.317
233961,7.317
233962,7.318
233963,7.318
233964,7.318
233965,7.319
233966,7.319
233967,7.319
233968,7.319
233969,7.32
233970,7.32
233971,7.32
233972,7.321
233973,7.321
233974,7.322
233975,7.322
233976,7.322
233977,7.322
233978,7.323
233979,7.323
233980,7.323
233981,7.324
233982,7.324
233983,7.324
233984,7.325
233985,7.325
233986,7.325
233987,7.325
233988,7.325
233989,7.325
233990,7.325
233991,7.326
233992,7.326
233993,7.326
233994,7.327
233995,7.327
233996,7.327
233997,7.327
233998,7.327
233999,7.327
234000,7.327
234001,7.327
234002,7.328
234003,7.328
234004,7.328
234005,7.328
234006,7.328
234007,7.328
234008,7.329
234009,7.329
234010,7.329
234011,7.329
234012,7.329
234013,7.329
234014,7.329
234015,7.33
234016,7.33
234017,7.33
234018,7.33
234019,7.33
234020,7.331
234021,7.331
234022,7.331
234023,7.332
234024,7.332
234025,7.332
234026,7.332
234027,7.332
234028,7.333
234029,7.333
234030,7.333
234031,7.333
234032,7.333
234033,7.333
234034,7.333
234035,7.333
234036,7.333
234037,7.334
234038,7.334
234039,7.334
234040,7.334
234041,7.334
234042,7.335
234043,7.335
234044,7.335
234045,7.335
234046,7.335
234047,7.336
234048,7.336
234049,7.336
234050,7.336
234051,7.337
234052,7.337
234053,7.337
234054,7.338
234055,7.338
234056,7.338
234057,7.338
234058,7.338
234059,7.339
234060,7.339
234061,7.339
234062,7.339
234063,7.339
234064,7.34
234065,7.341
234066,7.341
234067,7.341
234068,7.342
234069,7.342
234070,7.342
234071,7.343
234072,7.344
234073,7.344
234074,7.344
234075,7.345
234076,7.345
234077,7.345
234078,7.345
234079,7.345
234080,7.345
234081,7.345
234082,7.346
234083,7.346
234084,7.346
234085,7.346
234086,7.346
234087,7.346
234088,7.346
234089,7.346
234090,7.347
234091,7.347
234092,7.347
234093,7.347
234094,7.348
234095,7.348
234096,7.348
234097,7.348
234098,7.348
234099,7.349
234100,7.349
234101,7.349
234102,7.349
234103,7.349
234104,7.349
234105,7.35
234106,7.35
234107,7.35
234108,7.351
234109,7.352
234110,7.352
234111,7.352
234112,7.353
234113,7.353
234114,7.353
234115,7.353
234116,7.354
234117,7.354
234118,7.354
234119,7.355
234120,7.355
234121,7.355
234122,7.355
234123,7.356
234124,7.356
234125,7.356
234126,7.356
234127,7.356
234128,7.357
234129,7.357
234130,7.358
234131,7.358
234132,7.358
234133,7.358
234134,7.359
234135,7.359
234136,7.359
234137,7.359
234138,7.359
234139,7.36
234140,7.36
234141,7.361
234142,7.361
234143,7.361
234144,7.361
234145,7.361
234146,7.361
234147,7.362
234148,7.362
234149,7.362
234150,7.362
234151,7.362
234152,7.363
234153,7.363
234154,7.363
234155,7.363
234156,7.364
234157,7.364
234158,7.364
234159,7.364
234160,7.365
234161,7.365
234162,7.365
234163,7.365
234164,7.365
234165,7.365
234166,7.365
234167,7.365
234168,7.365
234169,7.365
234170,7.365
234171,7.365
234172,7.366
234173,7.366
234174,7.366
234175,7.366
234176,7.367
234177,7.367
234178,7.367
234179,7.367
234180,7.367
234181,7.368
234182,7.368
234183,7.368
234184,7.368
234185,7.368
234186,7.368
234187,7.369
234188,7.369
234189,7.369
234190,7.37
234191,7.37
234192,7.371
234193,7.371
234194,7.371
234195,7.371
