request_id,latency_ms
203583,18.926
203584,18.927
203585,18.927
203586,18.927
203587,18.928
203588,18.928
203589,18.928
203590,18.929
203591,18.929
203592,18.93
203593,18.93
203594,18.93
203595,18.93
203596,18.93
203597,18.93
203598,18.931
203599,18.931
203600,18.932
203601,18.932
203602,18.933
203603,18.933
203604,18.933
203605,18.933
203606,18.933
203607,18.934
203608,18.934
203609,18.934
203610,18.935
203611,18.935
203612,18.936
203613,18.936
203614,18.936
203615,18.936
203616,18.937
203617,18.937
203618,18.937
203619,18.937
203620,18.937
203621,18.937
203622,18.939
203623,18.939
203624,18.939
203625,18.939
203626,18.939
203627,18.94
203628,18.94
203629,18.94
203630,18.94
203631,18.94
203632,18.941
203633,18.941
203634,18.942
203635,18.942
203636,18.945
203637,18.945
203638,18.945
203639,18.946
203640,18.947
203641,18.947
203642,18.947
203643,18.948
203644,18.948
203645,18.948
203646,18.949
203647,18.95
203648,18.95
203649,18.95
203650,18.951
203651,18.951
203652,18.951
203653,18.951
203654,18.952
203655,18.952
203656,18.952
203657,18.952
203658,18.952
203659,18.952
203660,18.953
203661,18.953
203662,18.953
203663,18.953
203664,18.954
203665,18.954
203666,18.954
203667,18.954
203668,18.954
203669,18.955
203670,18.955
203671,18.956
203672,18.956
203673,18.956
203674,18.956
203675,18.956
203676,18.956
203677,18.957
203678,18.957
203679,18.958
203680,18.958
203681,18.958
203682,18.959
203683,18.96
203684,18.961
203685,18.963
203686,18.963
203687,18.963
203688,18.963
203689,18.963
203690,18.964
203691,18.965
203692,18.965
203693,18.965
203694,18.965
203695,18.966
203696,18.967
203697,18.968
203698,18.968
203699,18.968
203700,18.968
203701,18.969
203702,18.969
203703,18.97
203704,18.97
203705,18.971
203706,18.971
203707,18.971
203708,18.972
203709,18.972
203710,18.972
203711,18.973
203712,18.973
203713,18.974
203714,18.974
203715,18.974
203716,18.974
203717,18.975
203718,18.975
203719,18.975
203720,18.976
203721,18.976
203722,18.977
203723,18.977
203724,18.977
203725,18.977
203726,18.977
203727,18.978
203728,18.978
203729,18.978
203730,18.978
203731,18.979
203732,18.979
203733,18.98
203734,18.98
203735,18.981
203736,18.981
203737,18.981
203738,18.982
203739,18.982
203740,18.982
203741,18.983
203742,18.983
203743,18.983
203744,18.985
203745,18.985
203746,18.985
203747,18.986
203748,18.986
203749,18.986
203750,18.987
203751,18.987
203752,18.987
203753,18.987
203754,18.988
203755,18.988
203756,18.989
203757,18.989
203758,18.989
203759,18.99
203760,18.99
203761,18.99
203762,18.99
203763,18.991
203764,18.991
203765,18.991
203766,18.992
203767,18.992
203768,18.992
203769,18.992
203770,18.993
203771,18.994
203772,18.995
203773,18.995
203774,18.995
203775,18.995
203776,18.996
203777,18.997
203778,18.998
203779,18.998
203780,18.998
203781,18.999
203782,19
203783,19
203784,19
203785,19.001
203786,19.001
203787,19.002
203788,19.002
203789,19.003
203790,19.003
203791,19.003
203792,19.003
203793,19.003
203794,19.004
203795,19.004
203796,19.004
203797,19.005
203798,19.005
203799,19.006
203800,19.006
203801,19.006
203802,19.007
203803,19.007
203804,19.007
203805,19.007
203806,19.009
203807,19.009
203808,19.009
203809,19.009
203810,19.009
203811,19.009
203812,19.01
203813,19.011
203814,19.011
203815,19.011
203816,19.011
203817,19.012
203818,19.012
203819,19.012
203820,19.013
203821,19.014
203822,19.014
203823,19.015
203824,19.017
203825,19.017
203826,19.017
203827,19.018
203828,19.019
203829,19.019
203830,19.019
203831,19.019
203832,19.019
203833,19.02
203834,19.02
203835,19.02
203836,19.02
203837,19.021
203838,19.021
203839,19.021
203840,19.022
203841,19.023
203842,19.023
203843,19.023
203844,19.023
203845,19.023
203846,19.023
203847,19.023
203848,19.024
203849,19.024
203850,19.025
203851,19.025
203852,19.025
203853,19.025
203854,19.025
203855,19.026
203856,19.026
203857,19.026
203858,19.026
203859,19.026
203860,19.027
203861,19.028
203862,19.028
203863,19.028
203864,19.028
203865,19.029
203866,19.029
203867,19.029
203868,19.029
203869,19.029
203870,19.029
203871,19.03
203872,19.03
203873,19.03
203874,19.03
203875,19.03
203876,19.031
203877,19.031
203878,19.031
203879,19.032
203880,19.032
203881,19.032
203882,19.032
203883,19.032
203884,19.032
203885,19.033
203886,19.033
203887,19.034
203888,19.034
203889,19.034
203890,19.034
203891,19.036
203892,19.036
203893,19.036
203894,19.037
203895,19.037
203896,19.038
203897,19.038
203898,19.038
203899,19.039
203900,19.039
203901,19.039
203902,19.039
203903,19.039
203904,19.04
203905,19.04
203906,19.04
203907,19.04
203908,19.04
203909,19.04
203910,19.041
203911,19.042
203912,19.043
203913,19.044
203914,19.044
203915,19.045
203916,19.045
203917,19.045
203918,19.046
203919,19.046
203920,19.046
203921,19.046
203922,19.046
203923,19.047
203924,19.047
203925,19.047
203926,19.047
203927,19.047
203928,19.047
203929,19.047
203930,19.047
203931,19.048
203932,19.048
203933,19.048
203934,19.048
203935,19.048
203936,19.048
203937,19.049
203938,19.049
203939,19.05
203940,19.051
203941,19.052
203942,19.053
203943,19.053
203944,19.053
203945,19.054
203946,19.054
203947,19.054
203948,19.054
203949,19.054
203950,19.055
203951,19.056
203952,19.056
203953,19.056
203954,19.057
203955,19.057
203956,19.058
203957,19.058
203958,19.058
203959,19.058
203960,19.058
203961,19.059
203962,19.059
203963,19.06
203964,19.06
203965,19.06
203966,19.061
203967,19.061
203968,19.061
203969,19.061
203970,19.061
203971,19.062
203972,19.062
203973,19.063
203974,19.063
203975,19.063
203976,19.063
203977,19.064
203978,19.065
203979,19.065
203980,19.065
203981,19.066
203982,19.068
203983,19.068
203984,19.069
203985,19.07
203986,19.071
203987,19.071
203988,19.071
203989,19.072
203990,19.072
203991,19.072
203992,19.072
203993,19.072
203994,19.072
203995,19.073
203996,19.073
203997,19.073
203998,19.073
203999,19.073
204000,19.074
204001,19.074
204002,19.074
204003,19.075
204004,19.075
204005,19.076
204006,19.076
204007,19.076
204008,19.076
204009,19.077
204010,19.077
204011,19.077
204012,19.078
204013,19.078
204014,19.079
204015,19.079
204016,19.079
204017,19.08
204018,19.08
204019,19.081
204020,19.081
204021,19.081
204022,19.081
204023,19.081
204024,19.082
204025,19.082
204026,19.082
204027,19.082
204028,19.083
204029,19.083
204030,19.083
204031,19.083
204032,19.084
204033,19.084
204034,19.084
204035,19.084
204036,19.084
204037,19.084
204038,19.085
204039,19.085
204040,19.085
204041,19.085
204042,19.086
204043,19.086
204044,19.086
204045,19.086
204046,19.087
204047,19.087
204048,19.088
204049,19.089
204050,19.089
204051,19.089
204052,19.089
204053,19.09
204054,19.09
204055,19.09
204056,19.09
204057,19.091
204058,19.091
204059,19.091
204060,19.091
204061,19.091
204062,19.091
204063,19.092
204064,19.092
204065,19.093
204066,19.094
204067,19.094
204068,19.094
204069,19.094
204070,19.095
204071,19.095
204072,19.095
204073,19.095
204074,19.095
204075,19.096
204076,19.096
204077,19.096
204078,19.096
204079,19.096
204080,19.097
204081,19.097
204082,19.098
204083,19.099
204084,19.099
204085,19.099
204086,19.099
204087,19.101
204088,19.102
204089,19.102
204090,19.103
204091,19.103
204092,19.103
204093,19.103
204094,19.103
204095,19.104
204096,19.104
204097,19.104
204098,19.105
204099,19.105
204100,19.105
204101,19.105
204102,19.105
204103,19.106
204104,19.106
204105,19.107
204106,19.107
204107,19.107
204108,19.108
204109,19.108
204110,19.109
204111,19.109
204112,19.109
204113,19.109
204114,19.11
204115,19.11
204116,19.11
204117,19.11
204118,19.111
204119,19.112
204120,19.112
204121,19.112
204122,19.112
204123,19.113
204124,19.113
204125,19.113
204126,19.113
204127,19.115
204128,19.115
204129,19.115
204130,19.116
204131,19.116
204132,19.117
204133,19.117
204134,19.117
204135,19.118
204136,19.118
204137,19.118
204138,19.118
204139,19.118
204140,19.118
204141,19.118
204142,19.118
204143,19.119
204144,19.119
204145,19.119
204146,19.119
204147,19.12
204148,19.12
204149,19.12
204150,19.12
204151,19.12
204152,19.12
204153,19.121
204154,19.121
204155,19.122
204156,19.122
204157,19.122
204158,19.122
204159,19.123
204160,19.124
204161,19.124
204162,19.124
204163,19.124
204164,19.124
204165,19.125
204166,19.125
204167,19.126
204168,19.127
204169,19.127
204170,19.127
204171,19.127
204172,19.127
204173,19.127
204174,19.127
204175,19.127
204176,19.128
204177,19.128
204178,19.129
204179,19.129
204180,19.129
204181,19.129
204182,19.13
204183,19.13
204184,19.13
204185,19.13
204186,19.131
204187,19.131
204188,19.131
204189,19.132
204190,19.132
204191,19.132
204192,19.133
204193,19.133
204194,19.133
204195,19.133
204196,19.134
204197,19.134
204198,19.134
204199,19.134
204200,19.135
204201,19.135
204202,19.135
204203,19.136
204204,19.136
204205,19.136
204206,19.138
204207,19.138
204208,19.139
204209,19.139
204210,19.139
204211,19.139
204212,19.139
204213,19.139
204214,19.14
204215,19.14
204216,19.141
204217,19.141
204218,19.141
204219,19.141
204220,19.141
204221,19.142
204222,19.142
204223,19.142
204224,19.142
204225,19.142
204226,19.143
204227,19.143
204228,19.144
204229,19.144
204230,19.144
204231,19.144
204232,19.145
204233,19.145
204234,19.145
204235,19.145
204236,19.145
204237,19.147
204238,19.147
204239,19.148
204240,19.148
204241,19.148
204242,19.149
204243,19.149
204244,19.15
204245,19.15
204246,19.15
204247,19.15
204248,19.15
204249,19.151
204250,19.152
204251,19.152
204252,19.153
204253,19.153
204254,19.153
204255,19.154
204256,19.154
204257,19.155
204258,19.155
204259,19.155
204260,19.156
204261,19.156
204262,19.156
204263,19.156
204264,19.156
204265,19.157
204266,19.157
204267,19.157
204268,19.157
204269,19.158
204270,19.158
204271,19.159
204272,19.16
204273,19.16
204274,19.16
204275,19.161
204276,19.161
204277,19.162
204278,19.162
204279,19.162
204280,19.162
204281,19.163
204282,19.163
204283,19.163
204284,19.163
204285,19.164
204286,19.164
204287,19.165
204288,19.166
204289,19.166
204290,19.167
204291,19.167
204292,19.167
204293,19.168
204294,19.168
204295,19.169
204296,19.169
204297,19.169
204298,19.17
204299,19.17
204300,19.17
204301,19.17
204302,19.171
204303,19.171
204304,19.171
204305,19.171
204306,19.171
204307,19.172
204308,19.172
204309,19.172
204310,19.172
204311,19.172
204312,19.173
204313,19.174
204314,19.174
204315,19.174
204316,19.174
204317,19.174
204318,19.175
204319,19.175
204320,19.175
204321,19.176
204322,19.176
204323,19.177
204324,19.177
204325,19.177
204326,19.177
204327,19.177
204328,19.177
204329,19.177
204330,19.178
204331,19.178
204332,19.179
204333,19.179
204334,19.179
204335,19.179
204336,19.18
204337,19.18
204338,19.18
204339,19.18
204340,19.18
204341,19.181
204342,19.182
204343,19.182
204344,19.182
204345,19.184
204346,19.184
204347,19.184
204348,19.184
204349,19.185
204350,19.185
204351,19.186
204352,19.186
204353,19.186
204354,19.187
204355,19.187
204356,19.187
204357,19.188
204358,19.188
204359,19.188
204360,19.189
204361,19.189
204362,19.19
204363,19.19
204364,19.191
204365,19.192
204366,19.193
204367,19.193
204368,19.194
204369,19.194
204370,19.194
204371,19.195
204372,19.195
204373,19.196
204374,19.196
204375,19.196
204376,19.197
204377,19.197
204378,19.197
204379,19.197
204380,19.198
204381,19.199
204382,19.199
204383,19.2
204384,19.201
204385,19.201
204386,19.201
204387,19.201
204388,19.201
204389,19.202
204390,19.202
204391,19.202
204392,19.202
204393,19.202
204394,19.202
204395,19.202
204396,19.203
204397,19.203
204398,19.205
204399,19.205
204400,19.206
204401,19.206
204402,19.207
204403,19.207
204404,19.207
204405,19.207
204406,19.208
204407,19.208
204408,19.208
204409,19.209
204410,19.209
204411,19.209
204412,19.209
204413,19.21
204414,19.21
204415,19.21
204416,19.21
204417,19.213
204418,19.213
204419,19.214
204420,19.215
204421,19.215
204422,19.215
204423,19.216
204424,19.217
204425,19.217
204426,19.217
204427,19.217
204428,19.218
204429,19.218
204430,19.218
204431,19.219
204432,19.219
204433,19.219
204434,19.22
204435,19.22
204436,19.221
204437,19.221
204438,19.221
204439,19.222
204440,19.222
204441,19.222
204442,19.223
204443,19.223
204444,19.223
204445,19.223
204446,19.224
204447,19.224
204448,19.225
204449,19.225
204450,19.225
204451,19.225
204452,19.225
204453,19.226
204454,19.226
204455,19.226
204456,19.226
204457,19.226
204458,19.226
204459,19.227
204460,19.227
204461,19.228
204462,19.228
204463,19.228
204464,19.228
204465,19.228
204466,19.228
204467,19.229
204468,19.229
204469,19.229
204470,19.229
204471,19.23
204472,19.23
204473,19.23
204474,19.231
204475,19.232
204476,19.232
204477,19.232
204478,19.232
204479,19.232
204480,19.232
204481,19.232
204482,19.235
204483,19.236
204484,19.236
204485,19.236
204486,19.236
204487,19.236
204488,19.236
204489,19.238
204490,19.238
204491,19.239
204492,19.239
204493,19.239
204494,19.239
204495,19.239
204496,19.24
204497,19.24
204498,19.24
204499,19.241
204500,19.241
204501,19.241
204502,19.241
204503,19.241
204504,19.242
204505,19.242
204506,19.242
204507,19.243
204508,19.244
204509,19.244
204510,19.245
204511,19.246
204512,19.246
204513,19.247
204514,19.247
204515,19.248
204516,19.248
204517,19.249
204518,19.249
204519,19.249
204520,19.25
204521,19.25
204522,19.25
204523,19.251
204524,19.251
204525,19.252
204526,19.253
204527,19.253
204528,19.253
204529,19.253
204530,19.253
204531,19.254
204532,19.254
204533,19.254
204534,19.254
204535,19.254
204536,19.255
204537,19.255
204538,19.256
204539,19.256
204540,19.257
204541,19.257
204542,19.258
204543,19.258
204544,19.258
204545,19.259
204546,19.259
204547,19.259
204548,19.259
204549,19.259
204550,19.26
204551,19.26
204552,19.26
204553,19.26
204554,19.26
204555,19.261
204556,19.261
204557,19.261
204558,19.262
204559,19.263
204560,19.263
204561,19.264
204562,19.264
204563,19.264
204564,19.264
204565,19.264
204566,19.265
204567,19.265
204568,19.266
204569,19.266
204570,19.266
204571,19.267
204572,19.267
204573,19.267
204574,19.267
204575,19.267
204576,19.267
204577,19.269
204578,19.269
204579,19.269
204580,19.269
204581,19.27
204582,19.27
204583,19.271
204584,19.271
204585,19.271
204586,19.271
204587,19.271
204588,19.271
204589,19.272
204590,19.272
204591,19.273
204592,19.273
204593,19.274
204594,19.274
204595,19.274
204596,19.274
204597,19.275
204598,19.276
204599,19.276
204600,19.276
204601,19.276
204602,19.276
204603,19.276
204604,19.276
204605,19.277
204606,19.277
204607,19.278
204608,19.278
204609,19.278
204610,19.278
204611,19.278
204612,19.279
204613,19.279
204614,19.28
204615,19.28
204616,19.28
204617,19.28
204618,19.28
204619,19.281
204620,19.281
204621,19.282
204622,19.282
204623,19.282
204624,19.283
204625,19.283
204626,19.284
204627,19.284
204628,19.285
204629,19.285
204630,19.286
204631,19.286
204632,19.286
204633,19.287
204634,19.288
204635,19.288
204636,19.289
204637,19.289
204638,19.289
204639,19.29
204640,19.29
204641,19.29
204642,19.291
204643,19.291
204644,19.291
204645,19.292
204646,19.292
204647,19.292
204648,19.292
204649,19.293
204650,19.293
204651,19.293
204652,19.293
204653,19.293
204654,19.293
204655,19.294
204656,19.295
204657,19.295
204658,19.295
204659,19.295
204660,19.296
204661,19.296
204662,19.297
204663,19.297
204664,19.297
204665,19.297
204666,19.298
204667,19.299
204668,19.299
204669,19.299
204670,19.299
204671,19.299
204672,19.299
204673,19.3
204674,19.3
204675,19.301
204676,19.301
204677,19.301
204678,19.302
204679,19.303
204680,19.303
204681,19.303
204682,19.303
204683,19.304
204684,19.304
204685,19.304
204686,19.304
204687,19.304
204688,19.304
204689,19.304
204690,19.304
204691,19.304
204692,19.305
204693,19.305
204694,19.305
204695,19.305
204696,19.306
204697,19.306
204698,19.306
204699,19.306
204700,19.306
204701,19.306
204702,19.307
204703,19.307
204704,19.307
204705,19.308
204706,19.309
204707,19.309
204708,19.31
204709,19.31
204710,19.31
204711,19.31
204712,19.31
204713,19.311
204714,19.312
204715,19.312
204716,19.312
204717,19.313
204718,19.313
204719,19.313
204720,19.313
204721,19.313
204722,19.314
204723,19.314
204724,19.314
204725,19.315
204726,19.315
204727,19.315
204728,19.315
204729,19.315
204730,19.315
204731,19.316
204732,19.316
204733,19.317
204734,19.317
204735,19.317
204736,19.318
204737,19.318
204738,19.318
204739,19.319
204740,19.319
204741,19.319
204742,19.32
204743,19.32
204744,19.32
204745,19.321
204746,19.321
204747,19.322
204748,19.322
204749,19.322
204750,19.322
204751,19.323
204752,19.323
204753,19.323
204754,19.324
204755,19.325
204756,19.325
204757,19.325
204758,19.325
204759,19.325
204760,19.325
204761,19.326
204762,19.327
204763,19.327
204764,19.327
204765,19.327
204766,19.327
204767,19.328
204768,19.328
204769,19.328
204770,19.328
204771,19.328
204772,19.329
204773,19.329
204774,19.329
204775,19.33
204776,19.33
204777,19.33
204778,19.331
204779,19.331
204780,19.331
204781,19.333
204782,19.333
204783,19.333
204784,19.334
204785,19.334
204786,19.334
204787,19.335
204788,19.335
204789,19.335
204790,19.336
204791,19.336
204792,19.336
204793,19.337
204794,19.337
204795,19.337
204796,19.338
204797,19.338
204798,19.338
204799,19.338
204800,19.339
204801,19.339
204802,19.339
204803,19.339
204804,19.339
204805,19.339
204806,19.34
204807,19.34
204808,19.341
204809,19.341
204810,19.341
204811,19.341
204812,19.343
204813,19.343
204814,19.344
204815,19.345
204816,19.345
204817,19.346
204818,19.346
204819,19.346
204820,19.347
204821,19.348
204822,19.348
204823,19.348
204824,19.348
204825,19.348
204826,19.349
204827,19.349
